order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD339499,ID0401416160,2019-05-12,Thompson,"[('Candle Inferno', 1), ('Olivia x460', 1), ('Lucent 330S', 1)]",2885.0,66.91,-37.808292200000004,144.9365023,10,2663.41,Autumn,False,1.0495,"very pleased with this device. great price, easy to use, and light weight.",1.0
ORD394097,ID0364861230,2019-08-15,Nickolson,"[('Thunder line', 2), ('iAssist Line', 2)]",8810.0,53.13,-37.8239951,144.95870680000004,15,7541.63,Winter,False,1.1272175879222208,speaker i have nothing but problems with this phone. it was replaced one and the microphone is bad. voice cuts in and out. very unhappy with this phone,0.0
ORD314258,ID0746912635,2019-10-11,Nickolson,"[('Candle Inferno', 1), ('Thunder line', 2), ('Universe Note', 2)]",11690.0,107.83,-37.825772,144.9844382,0,11797.83,Spring,True,1.5336,five stars great phone. smooth service,1.0
ORD334282,ID0650277209,2019-07-03,Bakers,"[('Candle Inferno', 2), ('iStream', 2)]",1160.0,67.02,-37.811393599999995,144.9830234,15,1053.02,Winter,False,1.0849,good phone the phone is great the face recognition sucks and the finger print sucks as well but the phone is great though.,1.0
ORD094186,ID0373652147,2019-06-18,Thompson,"[('Olivia x460', 1), ('Alcon 10', 2), ('Thunder line', 1)]",21305.0,81.13,-37.812022799999994,144.9262547,0,21386.13,Winter,True,1.8319,"great fun getting to know all the functions of this product.  wow -- family fun and homework help.  talking with other grandchildren,who also have an thunder, is a huge bonus.  can't wait to learn more and more and more",1.0
ORD080564,ID3218293542,2019-12-16,Thompson,"[('Alcon 10', 1), ('Toshika 750', 1)]",13270.0,97.84194675576153,-37.80493010000001,144.9528866,15,11374.49,Summer,True,1.0024,great very happy thank you,1.0
ORD203547,ID0709978542,2019-05-23,Thompson,"[('Lucent 330S', 1), ('Candle Inferno', 1), ('iStream', 2)]",1960.0,50.18,-37.814418700000004,144.93535459999995,15,1716.18,Autumn,False,1.0483,badly disappointed i had the phone for less than two months when it stopped working. i took it to olivia andthey told me the motherboard was defective.,0.0
ORD413642,ID0775945816,2019-07-06,Nickolson,"[('iStream', 2), ('Universe Note', 1), ('iAssist Line', 1), ('pearTV', 1)]",12285.0,69.15,-37.80668970000001,144.9624533,15,10511.4,Winter,False,1.4649,"great phone, lots of memory. great phone. i had had a universe 3 express that boasted of lots of memory but would fill up with bloatware after just a month of use. this phone has all the positives of the that phone but really does have lots of memory for games, music, photos, etc.",1.0
ORD255530,ID0129279602,2019-04-01,Bakers,"[('Olivia x460', 1), ('Alcon 10', 2), ('Toshika 750', 1)]",23445.0,80.77,-37.801211200000004,144.9928795,15,20009.02,Autumn,True,0.9996,happy customer :) i love the phone! it's exactly what i wanted <3,1.0
ORD121007,ID5421990706,2019-05-17,Thompson,"[('iStream', 2), ('Alcon 10', 2), ('pearTV', 2), ('Lucent 330S', 1)]",32050.0,66.1,-37.80390870000001,144.957357,15,27308.6,Autumn,True,1.3306,"one star had to return it. said it was for sprint, but it was not.",0.0
ORD064331,ID0575472974,2019-11-28,Nickolson,"[('pearTV', 1), ('iStream', 1), ('Universe Note', 2)]",13360.0,78.52,-37.8196813,144.9810997,15,11434.52,Spring,False,1.0227,great phone. i'm a fan i love this phone!,1.0
ORD081580,ID0312719437,2019-06-16,Thompson,"[('Thunder line', 2), ('Candle Inferno', 2)]",5220.0,71.12,-37.8001482,144.9614906,25,3986.12,Winter,False,1.8849,"perfecta compra perfecto, es más hermoso de lo que imaginé y en función, aplicaciones, memoria, cámara 👌",1.0
