order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD483340,ID0144720206,2019-01-23,Nickolson,"[('Candle Inferno', 2), ('Lucent 330S', 1)]",2090.0,75.45,-37.8204972,144.95670890000005,0.0,2165.45,Summer,False,1.148944237911427,easy to set up and works like it's supposed to.,True
ORD426417,ID6167279406,2019-08-10,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 1), ('Candle Inferno', 1), ('Thunder line', 1)]",12480.0,78.52,-37.808544299999994,144.967578,10.0,11310.52,Winter,True,1.1321889400135374,"really good so far, really good, i was worry about the warranty but i havent any problema with the phone",True
ORD133823,ID3954626866,2019-05-05,Nickolson,"[('Candle Inferno', 1), ('Lucent 330S', 2), ('Thunder line', 1)]",5070.0,68.07,-37.8251642,144.9569695,25.0,3870.57,Autumn,False,1.326150565219089,"great battery life. love the camera, great photos.",True
ORD051362,ID0560985651,2019-11-06,Thompson,"[('Lucent 330S', 2), ('iStream', 1), ('Alcon 10', 1), ('iAssist Line', 1)]",13785.0,61.8,-37.820668100000006,144.94618559999995,5.0,13157.55,Spring,False,0.8933523693460022,i returned the phone and they sent it back to ... i returned the phone and they sent it back to ups. now i am out the money for the phone and the money i paid to send it back,False
ORD368036,ID0581783899,2019-07-23,Thompson,"[('Olivia x460', 2), ('Candle Inferno', 1)]",2880.0,46.91,-37.808660100000004,144.94197490000005,0.0,2926.91,Winter,False,0.6326623589590641,one star phone was not usable in europe,False
ORD110727,ID0777715793,2019-11-27,Thompson,"[('pearTV', 1), ('Candle Inferno', 1)]",6740.0,80.18,-37.805153999999995,144.9556375,10.0,6146.18,Spring,False,1.126269843860749,four stars thanks,True
ORD179327,ID2189162940,2019-09-03,Thompson,"[('Universe Note', 2), ('Alcon 10', 1), ('Lucent 330S', 2)]",18310.0,76.59,-37.8117076,144.95642560000005,10.0,16555.59,Spring,False,0.8298492951777419,good thanks good thanks,True
ORD373827,ID2372885313,2019-11-15,Bakers,"[('pearTV', 1), ('Thunder line', 1)]",8490.0,100.21,-37.809839200000006,144.98911999999999,10.0,7741.21,Spring,True,0.5378093437874075,None,False
ORD086395,ID0598399384,2019-01-23,Nickolson,"[('Universe Note', 2), ('pearTV', 2)]",19520.0,71.83,-37.8139282,144.9654051,5.0,18615.83,Summer,False,0.6346621368031603,phone love the phone,True
ORD024801,ID4633573543,2019-04-28,Thompson,"[('Alcon 10', 1), ('Thunder line', 2)]",13310.0,80.34,-37.8054923,144.9436642,0.0,13390.34,Autumn,True,0.8535992361710377,five stars great product that works in kuwait!!!,True
ORD411673,ID3947038103,2019-08-21,Thompson,"[('Candle Inferno', 1), ('iStream', 1), ('Alcon 10', 1), ('Toshika 750', 2)]",18170.0,64.13,-37.82201920000001,144.9476192,0.0,18234.13,Winter,True,1.0414944543095612,this was a major loss! speaker does not work the speaker does not work!!! persons cannot hear me on the other line. i would really appreciate compensation. this product is damaged.,False
ORD371858,ID6167489441,2019-02-16,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 1), ('Toshika 750', 2), ('iStream', 2)]",11025.0,76.25,-37.812988399999995,144.95961200000005,0.0,11101.25,Summer,False,1.073980472955322,i received what i ordered it's great so far. everything showed up in the same condition that was advertised. i'll update this review if i notice any issues,True
ORD074213,ID0575570532,2019-04-05,Nickolson,"[('iStream', 1), ('Olivia x460', 1), ('Candle Inferno', 1), ('Toshika 750', 1)]",6125.0,81.3,-37.824155,144.9842071,25.0,4675.05,Autumn,True,1.4296602937006218,"it does the job. it might not be the latest model. and it takes about 2 minutes before everything is fully up and running. but, it still does an excellent job for what it was made for so i endorse.",True
ORD258725,ID0634774947,2019-05-09,Thompson,"[('Universe Note', 2), ('iAssist Line', 2), ('Alcon 10', 1), ('Toshika 750', 1)]",24620.0,65.82,-37.8117484,144.9381916,10.0,22223.82,Autumn,True,0.7874565535713393,misrepresented! does not work with t mobile! product description says this phone works with t mobile. t mobile says this phone does not work with t mobile. back it goes. shame on xp.,False
