order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD124507,ID6167266655,2019-12-17,Nickolson,"[('iStream', 1), ('Lucent 330S', 1)]",1380,95.4,-37.8097651,144.9638494,25,1130.4,Summer,True,1.1034,five stars delivered on-time and exactly what i thought it would be. thank you so much!,True
ORD359722,ID0529158783,2019-04-27,Thompson,"[('Olivia x460', 2), ('iStream', 1), ('iAssist Line', 2), ('Lucent 330S', 2)]",9510,81.51,-37.8244237,144.9365901,10,8640.51,Autumn,True,1.6,looks brand new this is a great price on a beautiful phone. looked to be brand new and works perfectly.,True
ORD432995,ID0387153066,2019-11-15,Thompson,"[('Lucent 330S', 1), ('Thunder line', 1)]",3410,105.15,-37.8016709,144.9499456,0,3515.15,Spring,True,1.2506,good product good product,True
ORD359005,ID0844410211,2019-05-30,Thompson,"[('iAssist Line', 2), ('pearTV', 2), ('Alcon 10', 1), ('Lucent 330S', 1)]",27250,64.28,-37.8190391,144.9467214,0,27314.28,Autumn,False,0.7093,five stars came in perfect condition,True
ORD171722,ID2143829886,2019-02-25,Thompson,"[('Toshika 750', 1), ('Universe Note', 1)]",7770,99.45,-37.8024197,144.934978,25,5926.95,Summer,True,1.56,why pay fortune when you're going to lose or break it anyway love this phone,True
ORD065316,ID0250479829,2019-08-07,Bakers,"[('Candle Inferno', 2), ('Thunder line', 1), ('Alcon 10', 1), ('Toshika 750', 1)]",16310,64.22,-37.8137352,145.006257,0,16374.22,Winter,True,1.0551,"locked phone received though bought unlocked. i purchased unlocked phone , but received as locked.",False
ORD331785,ID0207078759,2019-05-14,Bakers,"[('Candle Inferno', 2), ('Olivia x460', 1)]",2085,83.54,-37.8192266,145.01474240000005,10,1960.04,Autumn,True,1.9999,:) :),True
ORD209174,ID0844490766,2019-04-28,Thompson,"[('Candle Inferno', 2), ('pearTV', 1)]",7170,66.6,-37.8206226,144.9488344,25,5444.1,Autumn,False,0.8984,five stars excellent condition.,True
ORD382602,ID5683298818,2019-08-13,Bakers,"[('iStream', 1), ('Candle Inferno', 2)]",1010,76.0,-37.81370510000001,144.99889230000005,25,833.5,Winter,True,0.5235,great phone! great phone at much less than universe s10 price. great battery life.,True
ORD321993,ID0052599866,2019-07-05,Thompson,"[('Candle Inferno', 1), ('Thunder line', 1)]",2610,66.34,-37.8026649,144.95578730000003,5,2545.84,Winter,True,1.3525,first and last time i buy a tech product off digico on the 33rd day of using this phone i stood up and it fell outta my lap and broke. so much for being active huh. would not recommend. waste of $200,False
ORD352503,ID0131247437,2019-07-30,Nickolson,"[('Alcon 10', 1), ('Universe Note', 2), ('iStream', 1)]",16000,64.26,-37.8142011,144.9609802,5,15264.26,Winter,False,0.8985,"this is the best choice. very strong and durable phone! if you drop it all the time, this is the best choice.",True
ORD377149,ID0443288635,2019-04-23,Bakers,"[('iStream', 1), ('Lucent 330S', 2), ('Universe Note', 2)]",9510,65.78,-37.8206612,145.00451919999998,15,8149.28,Autumn,True,1.441,it sucks the screen randomly click on apps or something else and when i type it clicks on random letters and i have to cut my phone off for like 2 minutes.,False
ORD438355,ID0641025398,2019-07-06,Thompson,"[('Toshika 750', 1), ('Lucent 330S', 1), ('Thunder line', 1), ('Alcon 10', 2)]",25630,61.49,-37.8109721,144.94358830000004,5,24409.99,Winter,False,0.3599,"sweet tablet yo, does good work for my grandma and super easy",True
ORD181119,ID0847530555,2019-07-04,Nickolson,"[('iStream', 1), ('Olivia x460', 2)]",2600,61.45,-37.8233242,144.96744630000003,25,2011.45,Winter,False,0.558,"this is a bang for your buck! great phone for the price. alot of people here are neagative and i had alot of second thoughts of buying this phone, i just said f it and i did and i love it and can't complain. my carrier is t-mobile it has lte as well",True
ORD011300,ID0547586925,2019-01-30,Bakers,"[('Thunder line', 1), ('iAssist Line', 2), ('Lucent 330S', 1), ('Toshika 750', 2)]",16500,76.92,-37.8137444,144.9876194,10,14926.92,Summer,True,0.7889,disappointed definitely not new quality. i've had short battery life and horrible reception issues. i bought this to replace another note 5 so i know what new quality is.,False
ORD097653,ID0581752741,2019-10-31,Thompson,"[('Thunder line', 1), ('Alcon 10', 2)]",20080,111.33,-37.8044354,144.928002,25,15171.33,Spring,True,1.9112,i̇t is cheap tablet option coming from digico. latest model will satisfy your needs,True
ORD367225,ID0054552188,2019-12-19,Nickolson,"[('pearTV', 1), ('Thunder line', 2), ('Toshika 750', 1)]",14990,98.07,-37.8200225,144.98509840000003,0,15088.07,Summer,True,1.3764,"useful, sturdy phone i've had this phone for almost a year at this point, and it's basically unchanged from when i got it. it's fast, it's dependable. well worth the cost.",True
ORD198571,ID6197211474,2019-08-08,Thompson,"[('Alcon 10', 1), ('iStream', 1)]",9100,78.98,-37.8132018,144.933495,15,7813.98,Winter,True,1.1952,five stars good,True
ORD190258,ID0361227565,2019-09-28,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 1), ('Universe Note', 1), ('Alcon 10', 2)]",23435,85.19,-37.8019935,144.9746948,25,17661.44,Spring,False,1.9026,wonderful excelent choice,True
ORD490629,ID4283908145,2019-06-19,Bakers,"[('Universe Note', 1), ('iAssist Line', 2), ('Toshika 750', 2), ('Olivia x460', 2)]",18990,48.88,-37.80963300000001,144.98915680000005,10,17139.88,Winter,False,0.5358,don't support chinese character doesn't support chinese character. i could just use the phone for calling it's weird,False
ORD161407,ID0247417664,2019-09-19,Nickolson,"[('Toshika 750', 1), ('iAssist Line', 1), ('iStream', 1), ('Lucent 330S', 1)]",7925,56.74,-37.81747070000001,144.9688721,5,7585.49,Spring,False,0.1387,i bought this to use on tracfone. it does ... i bought this to use on tracfone. it does not work!!! don't by lucent gs on digico for use on tracfone network!!!,False
ORD377104,ID0332546228,2019-01-31,Thompson,"[('iStream', 2), ('iAssist Line', 1)]",2525,69.47,-37.80857020000001,144.9486614,10,2341.97,Summer,False,0.4777,worth the money i loved the crispiness of the display and keyboard. smooth operating phone with little lag. mainly use it to watch movies and tv. the dual sim is amazing due to my job. and the camera is clear. i dont know if it's the camera or display but it is amazing!,True
ORD415037,ID1679232398,2019-08-21,Bakers,"[('iStream', 1), ('Universe Note', 2), ('Olivia x460', 2)]",9500,62.58,-37.8015617,144.9967754,0,9562.58,Winter,True,0.9487,not fully unlocked. phone was not fully unlocked. will be returning.,False
ORD112138,ID0282858513,2019-04-14,Bakers,"[('Alcon 10', 1), ('iAssist Line', 2), ('Candle Inferno', 2), ('Toshika 750', 2)]",22900,81.71,-37.7993194,145.0097427,25,17256.71,Autumn,True,1.7439,defenetly recomend i have had it for 2 months now and it has bin great,True
ORD003985,ID2313051644,2019-01-23,Nickolson,"[('Thunder line', 1), ('Candle Inferno', 2), ('Universe Note', 1)]",6490,89.15,-37.816727,144.9642958,5,6254.65,Summer,True,0.5068,"good replacement phone the phone was exactly as advertised. shipping was fast, it was easy to activate and my wife is very happy. it replaces the one she took swimming.",True
ORD495772,ID6167357831,2019-12-23,Nickolson,"[('Alcon 10', 1), ('Thunder line', 2), ('Candle Inferno', 1)]",13740,114.99,-37.8080646,144.97171550000004,15,11793.99,Summer,False,1.1876,recommend doing business with this company.. excellent phone. great buy. recommend doing business with this company..,True
ORD445110,ID0256189632,2019-02-13,Thompson,"[('Candle Inferno', 2), ('Thunder line', 1), ('Lucent 330S', 2)]",5500,102.505,-37.7396359,144.8463361,15,4777.505,Summer,True,12.0273,five stars you lady's and gentleman make shopping easy,True
ORD185414,ID0597547959,2019-02-27,Nickolson,"[('Candle Inferno', 2), ('Thunder line', 2), ('iAssist Line', 1), ('iStream', 2)]",7745,89.59,-37.815342,144.9661842,0,7834.59,Summer,True,0.4677,very important! the product is incredible!,True
